PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_188516.05,,1903,Malus,domestica,Kouleman,Kouleman,,PI_188516,,Netherlands,180,184,118,134,226,256,155,157,146,146,177,187,133,139,141,151,236,242,,
PI_293889.08,,1194,Malus,domestica,Krapchatoe,Krapchatoe,Duchess of Oldenberg,PI_293889,,Russia ,170,208,118,118,230,248,155,155,146,146,175,185,141,143,135,153,218,236,,
PI_262970.07,,854,Malus,domestica,Krievu Rosmarins,Krievu Rosmarins,,PI_262970,,Latvia,170,180,118,118,218,248,153,155,146,146,175,177,133,143,147,153,236,238,,
PI_259450.1,,1516,Malus,domestica,Kulon Kitaika,Kulon Kitaika,,PI_259450,,Poland,174,180,122,134,212,248,155,157,146,146,177,181,131,133,139,147,230,238,,
PI_157209.1,,2624,Malus,domestica,Kuotesaho,Kuotesaho,,PI_157209,,Finland,188,202,116,118,214,256,153,157,146,146,157,187,131,151,135,145,238,254,,
PI_135983.05,,1735,Malus,hybrid,Kurosh Siberica x Bellfleur,Kurosh Siberica x Bellfleur,,PI_135983,crab,Former Soviet Union,178,188,118,122,0,0,157,159,146,152,157,177,131,143,135,135,0,0,,2
PI_589598.07,,3257,Malus ,domestica,La Paix,La Paix,,PI_589598,cider,Belgium,184,208,116,134,212,226,155,159,146,146,179,185,135,147,139,141,218,230,2x,2
PI_589053.14,,135,Malus,domestica,Lady,Lady,"Lady Apple, Lady Sweet, Pomme d'Api, Christmas apple",PI_589053,"cider, dessert",France,170,170,120,120,210,212,155,163,146,146,181,185,141,159,141,143,218,0,,2
PI_215796.04,,2581,Malus,baccata,Lady Ilgen,Lady Ilgen,,PI_215796,ornamental,Germany,186,188,120,134,214,232,145,155,146,152,177,181,139,139,141,141,230,242,2x,
PI_502248.05,,2510,Malus,domestica,Lady Williams,Lady Williams,,PI_502248,dessert,Australia,184,208,116,124,212,212,155,155,146,146,169,187,133,151,141,153,230,238,,2
PI_589186.07,,1363,Malus,domestica,Lakeland,Lakeland,,PI_589186,dessert,United States,172,184,118,122,228,256,159,161,146,146,179,181,133,139,141,151,226,238,,
PI_242011.07,PI_392304.06 (Hawkes Bay Red Delicious),3264,Malus,domestica,Lalla Red Delicious,Lalla Red Delicious,,PI_242011,,Australia,0,0,0,0,0,0,153,159,146,146,157,185,139,151,141,155,238,242,,
PI_199418.08,PI_199419.05(Lamb Abbey Pearmain-B),3228,Malus,domestica,Lamb Abbey Pearmain-A,Lamb Abbey Pearmain-A,,PI_199418,dessert,United Kingdom,170,182,116,134,252,256,155,167,146,146,157,179,133,151,141,151,236,236,,
PI_161839.02,"WC2A, WC2B",2931,Malus ,domestica,Lambrook Pippin,Lambrook Pippin,Lamb Brook Pippin,PI_161839,cider,United Kingdom,182,184,120,130,212,230,153,155,146,146,157,169,145,157,135,135,218,230,2,
PI_162724.08,,1598,Malus ,domestica,Lande,Lande,,PI_162724,cider,France,174,208,120,124,212,250,145,155,146,146,177,181,147,159,153,153,218,230,2x,2
PI_589565.07,,2454,Malus ,domestica,Landsberger Reinette,Landsberger Reinette,"Buchardt Renette, Landsberg, Landsberger, Landsberger Renette, Surprise",PI_589565,"cider, dessert",Germany,184,190,118,134,218,256,155,165,146,146,157,177,133,145,141,143,218,236,2x,2
PI_589701.1,,2311,Malus,domestica,Lane's Prince Albert,Lane's Prince Albert,"Albert Lanskii, Lane, Lane's Albert, Prince Albert, Victoria, Albert",PI_589701,cooking,United Kingdom,182,206,120,126,212,256,155,165,146,146,157,177,151,159,141,143,230,236,,
PI_128362.08,,2490,Malus,domestica,Langley Pippin,Langley Pippin,Lamb's Seedling,PI_128362,dessert,United Kingdom,184,206,120,122,254,256,155,159,146,146,157,187,145,151,153,153,218,242,,
PI_161851.02,,32521,Malus ,domestica,Langworthy,Langworthy,Wyatt's seedling,PI_161851,cider,United Kingdom,180,184,122,124,212,226,145,155,146,146,177,185,147,157,135,151,230,238,2,2
PI_589059.07,,100,Malus,domestica,Large Yellow Siberian,Large Yellow Siberian,,PI_589059,,,0,0,0,0,0,0,155,155,152,152,157,169,133,143,135,141,218,218,,
PI_589066.09,,3022,Malus,domestica,Late Strawberry,Late Strawberry,Autumn Strawberry,PI_589066,,United States,206,208,124,124,212,256,160,165,146,146,171,181,139,147,135,135,236,242,,
PI_162732.05,,542,Malus ,domestica,Launette,Launette,,PI_162732,cider,France,162,176,116,116,212,248,153,155,146,146,175,181,153,159,139,143,218,236,2x,2
PI_127009.06,PI_589646.06,3074,Malus,domestica,Laxton's Fortune,Laxton's Fortune,Fortune,PI_127009,dessert,United Kingdom,172,208,118,134,256,256,155,161,146,146,157,187,141,147,143,151,218,238,,
PI_131463.1,,2531,Malus,domestica,Laxton's Herald,Laxton's Herald,,PI_131463,dessert,United Kingdom,184,208,120,134,212,230,155,157,146,146,157,177,151,151,141,141,228,236,,
PI_127013.04,,2471,Malus,domestica,Laxton's Leader,Laxton's Leader,,PI_127013,dessert,United Kingdom,184,196,120,124,0,0,155,155,146,146,157,157,151,159,153,153,226,242,,
PI_127015.13,,2672,Malus,domestica,Laxton's Pioneer,Laxton's Pioneer,Pioneer,PI_127015,,United Kingdom,190,190,118,134,0,0,159,159,146,146,187,0,147,147,147,153,218,236,,
PI_176819.08,,2817,Malus,domestica,Laxton's Reward,Laxton's Reward,,PI_176819,dessert,United Kingdom,206,208,108,118,212,256,159,159,146,146,157,179,141,145,143,151,238,238,,
PI_589026.08,,412,Malus,domestica,Laxton's Superb,Laxton's Superb,"Laxton Superb, Superb",PI_589026,dessert,United Kingdom,0,0,128,134,208,218,155,159,146,146,157,0,147,159,143,143,218,242,,
100665_SSE,,2827,Malus,domestica,Lehigh Greening,Lehigh Greening,,100665_SSE,,,206,208,118,124,214,230,155,159,146,146,169,171,135,145,141,143,236,236,,
PI_161407.05,,2499,Malus,domestica,Lemoen,Lemoen,,PI_161407,dessert,Netherlands,184,208,trp,trp,trp,trp,155,187,146,146,157,169,133,133,127,145,236,238,,
PI_78034.06,,536,Malus,x purpurea,Lemoine,Lemoine,,PI_78034,,France,162,176,108,108,214,214,163,163,146,149,0,0,143,147,127,127,220,238,,2
PI_157731.05,,2156,Malus,domestica,Lemon Pippin,Lemon Pippin,,PI_157731,"dessert, cooking",United Kingdom,180,208,124,134,230,256,159,165,146,146,157,157,147,151,141,153,218,218,,
PI_588795.07,,1696,Malus,hybrid,Lennoxville,Lennoxville,,PI_588795,,,176,208,118,118,214,226,155,157,146,146,157,169,127,133,151,151,234,236,,2
PI_644250.01,,925,Malus,domestica,Leuchapfel,Leuchapfel,,PI_644250,,Switzerland,170,180,126,134,212,226,155,167,146,146,183,183,133,139,133,135,236,236,,
PI_589278.08,,2588,Malus,x robusta,Leucocarpa,Leucocarpa,,PI_589278,,,186,208,124,134,0,0,155,167,146,146,177,181,127,139,139,139,222,222,,2
PI_131970.05,,2355,Malus,domestica,Lewis Incomparable,Lewis Incomparable,Lewis's Incomparable,PI_131970,"dessert, cooking",United Kingdom,182,208,124,124,230,256,155,155,146,146,177,177,151,159,135,141,220,226,,2
PI_349325.07,,1947,Malus,domestica,Leyda,Leyda,,PI_349325,,South Africa,180,184,124,134,230,256,155,157,146,146,157,179,133,139,135,141,230,236,,
PI_644170.01,,155,Malus,domestica,Liaofu,Liaofu,,PI_644170,,China,0,0,0,0,0,0,155,187,146,146,177,187,131,151,135,139,226,230,,
PI_588943.13,"WSU_11, 100548_SSE (Red Horse)",3237,Malus ,domestica,Liberty,Liberty,NY 55140-19,PI_588943,"dessert, cider",United States,180,206,118,124,212,256,155,157,146,146,171,185,141,147,135,151,230,238,2x,2
132198_SSE,,2564,Malus,domestica,Lieby,Lieby,,132198_SSE,,,184,210,122,134,230,256,153,153,146,146,177,177,147,159,135,141,218,236,,2
PI_35636.07,,1971,Malus,domestica,Liestnaya Antonoffku,Liestnaya Antonoffku,,PI_35636,,Former Soviet Union,180,188,116,118,222,248,165,165,146,146,157,177,131,143,139,153,238,242,,2
131903_SSE,,1885,Malus,domestica,Limbertwig,Limbertwig?,,131903_SSE,,,180,184,114,120,212,218,153,159,146,146,157,177,145,151,135,135,236,238,,
2401213_TOC,,908,Malus,domestica,Limbertwig,Limbertwig (maybe),,2401213_TOC,,,170,180,122,134,212,224,155,195,146,146,157,177,139,147,141,143,218,218,,
44140_USDA_APHIS,,794,Malus,domestica,Limón Montés,Limón Montés,,44140_USDA_APHIS,,,170,174,122,124,207,256,153,187,146,146,175,181,145,147,135,143,218,218,,
PI_589608.05,,1582,Malus,hybrid,Lina,Lina,,PI_589608,,United States,174,206,120,124,224,230,155,161,146,146,177,191,147,151,135,141,0,0,,2
PI_589032.09,,1594,Malus,domestica,Linda,Linda,,PI_589032,dessert,Canada,174,208,118,122,212,256,155,161,146,146,177,179,133,141,151,153,218,218,,
PI_589609.05,,2432,Malus,hybrid,Linda Sweet,Linda Sweet,,PI_589609,,United States,184,188,118,122,212,250,159,167,146,146,157,181,139,147,141,141,226,242,,
PI_589475.05,,2107,Malus,domestica,Lindel,Lindel,,PI_589475,"dessert, cooking",Canada,180,208,120,122,212,212,153,155,146,146,177,185,139,141,141,151,218,238,,
PI_183955.06,,2070,Malus,domestica,Lindo da Insua-6,Lindo da Insua-6,,PI_183955,,Portugal,180,208,108,116,218,226,155,159,146,146,177,181,133,139,143,157,236,236,,2
PI_588864.05,,1468,Malus,hybrid,Liset (Crab),Liset (Crab),,PI_588864,,,174,176,110,120,214,224,153,153,146,149,0,0,0,0,0,0,220,222,,2
PI_589536.09,,1998,Malus,domestica,Litevsky Jadernac,Litevsky Jadernac,,PI_589536,,Czech Republic,180,190,124,124,214,248,155,187,146,146,0,0,0,0,0,0,0,0,,2
50154_USDA_APHIS,,2492,Malus,domestica,Lizzy,Lizzy,,50154_USDA_APHIS,,,184,206,122,124,230,248,153,155,146,146,177,187,151,151,135,141,218,226,,
PI_264690.06,,1162,Malus,domestica,Ljaljce,Ljaljce,,PI_264690,,Serbia,170,206,116,142,216,218,159,159,146,146,159,179,133,139,135,153,0,238,,
PI_143180.05,,776,Malus,domestica,Lobo,Lobo,,PI_143180,dessert,Canada,170,174,116,120,0,0,155,155,146,146,185,0,141,147,135,147,226,242,,2
GMAL_4654.01,,31,Malus ,domestica,Locard Vert,Locard Vert,,GMAL_4654.01,cider,France,trp,trp,trp,trp,trp,trp,153,155,146,146,trp,trp,151,159,135,151,trp,trp,unknown,
PI_588878.05,,3013,Malus,domestica,Lodi,Lodi,"Early Golden, Golden Lodi, Improved Yellow Transparent, Large Transparent",PI_588878,cooking,United States,184,188,116,124,216,256,155,187,146,146,177,187,131,151,135,141,230,238,,
PI_589920.08,,2158,Malus ,domestica,Lombart's Calville,Lombart's Calville,Lombarts Calville,PI_589920,"cider, dessert",Netherlands,180,208,124,134,252,256,153,155,146,146,157,157,133,151,135,141,218,220,2x,2
100778_SSE,,2856,Malus,domestica,London Pippin,London Pippin,,100778_SSE,,,208,208,116,124,218,256,155,159,146,146,177,179,139,147,145,153,218,242,,2
PI_590132.04,,2139,Malus ,domestica,London Pippin,London Pippin,,PI_590132,cider,United Kingdom,180,208,122,124,212,212,157,167,146,146,157,183,133,159,135,145,218,236,2x,2
PI_590024.05,100689_SSE,3053,Malus,domestica,Longfield,Longfield,Glogerovka,PI_590024,dessert,Russia ,180,190,124,124,214,248,155,187,146,146,169,187,133,143,149,153,236,238,,2
PI_589263.06,,133,Malus,domestica,Loop Wealthy 2-4-4-4,Loop Wealthy 2-4-4-4,,PI_589263,dessert,United States,0,0,0,0,0,0,155,161,146,146,179,187,133,141,151,151,218,238,,2+4
PI_589681.04,,2651,Malus ,domestica,Lord Derby,Lord Derby,,PI_589681,cider,United Kingdom,188,208,134,134,226,256,155,155,146,146,157,177,145,147,141,141,230,242,2x,2
PI_123746.06,100808_SSE,32621,Malus,domestica,Lord Hindlip,Lord Hindlip,,PI_123746,dessert,United Kingdom,196,208,124,124,212,226,153,159,146,146,171,191,133,145,141,141,218,230,,
PI_588884.07,,2857,Malus,domestica,Lord Lambourne,Lord Lambourne,,PI_588884,dessert,United Kingdom,208,208,116,124,252,256,155,155,146,146,177,187,147,159,153,153,218,218,,
PI_589063.08,,1497,Malus,domestica,Lord Seedling,Lord Seedling,,PI_589063,,United States,174,180,118,122,226,252,157,157,146,146,181,185,143,145,141,159,218,238,,
PI_589707.04,,2143,Malus,domestica,Lord Wolsley,Lord Wolsley,"Lord Wolseley, Dewdney's Seedling",PI_589707,,United Kingdom,180,208,122,128,256,256,155,155,146,146,169,187,139,147,153,155,236,238,,
PI_589298.05,,780,Malus,domestica,Lovell,Lovell,,PI_589298,,United States,170,174,118,118,218,230,155,187,146,146,177,185,141,155,141,153,230,238,,
######_SSE,,31391,Malus,domestica,Lowland Raspberry/Rose,Lowland Raspberry/Rose,,######_SSE,,,172,225,126,132,212,212,155,161,146,146,177,195,131,131,147,153,238,242,,
PI_589150.05,,193,Malus,domestica,Lowry,Lowry,"Dixie, Lowrey, Mosby's Best, Red Winter",PI_589150,dessert,United States,180,182,122,134,212,212,159,187,146,146,177,181,151,159,141,141,218,230,,2
PI_590159.06,,2332,Malus,domestica,Loyalist,Loyalist,,PI_590159,,Canada,182,208,118,120,256,256,153,155,146,146,179,181,133,151,141,153,218,218,,
PI_589529.06,,2698,Malus,domestica,Lubec #1,Lubec #1,,PI_589529,,United States,190,208,118,134,0,0,155,159,146,146,177,181,147,151,141,143,228,236,,
PI_589365.05,,2285,Malus,domestica,Luke,Luke,,PI_589365,,Canada,182,194,126,134,250,256,155,155,146,146,177,179,133,151,143,147,236,242,,2
104214_TOC,,1196,Malus,domestica,LumosYellow-Red,LumosYellow-Red (maybe),,104214_TOC,,,170,208,114,124,212,230,155,159,146,146,177,185,147,147,135,141,218,226,,
PI_589967.05,,2533,Malus,domestica,Lurared,Lurared,,PI_589967,,,184,208,120,134,212,256,153,155,146,146,179,185,139,141,141,151,242,242,,
PI_589086.07,"131626_SSE, 132630_SSE",3018,Malus,domestica,Lyman Prolific,Lyman Prolific,,PI_589086,,United States,174,220,118,120,212,214,155,155,146,152,157,169,143,147,141,141,230,234,,2
PI_619161.07,,1329,Malus,domestica,Lyons,Lyons,,PI_619161,,United States,172,180,118,120,212,256,159,161,146,146,179,185,139,141,151,155,238,238,,
PI_619162.03,,112,Malus,asiatica,M. asiatica 'Rinki',M. asiatica 'Rinki',,PI_619162,,Japan,0,0,0,0,0,0,155,157,146,152,173,177,133,147,141,141,234,236,,3
PI_589161.07,,1004,Malus,hybrid,M. sieboldii hybrid,M. sieboldii hybrid,,PI_589161,,,170,184,104,124,216,254,155,155,146,146,163,169,127,139,135,135,202,238,,2
PI_263633.06,PI_589710.04(Merton 793),3165,Malus,domestica,M. sp. 'Rootstock',M. sp. 'Rootstock',,PI_263633,rootstock,United Kingdom,184,188,122,134,212,250,155,155,146,146,179,185,135,159,141,141,218,230,,
PI_589926.05,,1336,Malus,domestica,M.10,M.10,,PI_589926,rootstock,Netherlands,172,180,118,134,212,226,145,153,146,146,175,181,145,145,135,135,230,230,,
PI_589927.08,,1357,Malus,domestica,M.11,M.11,,PI_589927,rootstock,Netherlands,172,184,116,116,214,230,155,159,146,146,157,185,139,147,139,157,230,236,,
PI_437058.05,PI_589928.05,2956,Malus,domestica,M.13,M.13,,PI_437058,rootstock,United Kingdom,172,208,116,134,226,226,167,167,146,146,175,181,145,151,135,141,230,230,,
PI_589929.06,,1322,Malus,domestica,M.16,M.16,,PI_589929,rootstock,Netherlands,172,180,116,118,226,256,165,165,146,146,175,177,145,159,135,135,230,230,,
PI_588877.05,,2632,Malus,domestica,M.2,M.2,,PI_588877,rootstock,United Kingdom,188,206,116,122,212,218,155,157,146,146,177,185,135,135,141,147,218,218,,
PI_588813.05,,671,Malus,domestica,M.20,M.20,,PI_588813,rootstock,United Kingdom,170,170,116,118,212,218,155,187,146,146,175,0,145,147,143,143,218,228,,
PI_588879.05,,2448,Malus,domestica,M.25,M.25,,PI_588879,rootstock,United Kingdom,184,188,134,134,218,250,155,155,146,146,177,179,135,159,141,141,218,238,,
PI_337319.1,,839,Malus,domestica,M.26,M.26,,PI_337319,rootstock,United Kingdom,170,180,116,118,214,226,165,165,146,146,175,177,135,159,135,143,218,230,,
PI_589088.1,,1243,Malus,domestica,M.27,M.27,,PI_589088,rootstock,United Kingdom,170,208,124,134,214,226,155,155,146,146,169,175,145,147,135,143,218,230,,2
PI_589464.06,,745,Malus,domestica,M.3,M.3,,PI_589464,rootstock,United Kingdom,170,172,118,124,212,226,165,165,146,146,175,175,145,159,143,143,228,238,,
PI_589347.07,,1173,Malus,domestica,M.4,M.4,,PI_589347,rootstock,United Kingdom,170,206,120,120,212,256,187,187,146,146,169,177,147,159,155,157,218,230,,
PI_588816.05,,702,Malus,domestica,M.7,M.7,,PI_588816,rootstock,United Kingdom,170,170,122,124,252,254,153,155,146,146,177,181,143,147,151,153,218,230,,
PI_588845.05,,751,Malus,domestica,M.8,M.8,,PI_588845,rootstock,United Kingdom,170,172,118,126,212,214,165,165,146,146,175,177,135,145,143,147,218,230,,
PI_588826.07,,748,Malus,domestica,M.9 (Troch Strain),M.9 (Troch Strain),,PI_588826,rootstock,Belgium,170,172,118,124,214,256,155,165,146,146,169,177,135,147,143,155,218,218,,
PI_589932.14,,814,Malus,prunifolia,M0-84,M0-84,,PI_589932,wild,Japan,170,178,128,128,214,216,153,161,146,149,155,171,143,155,147,147,220,222,,2
PI_589959.05,,1314,Malus,hybrid,MA #   8,MA #   8,,PI_589959,,,172,178,122,122,212,216,153,153,152,152,179,187,145,0,129,151,222,230,,2
PI_589960.05,,2214,Malus,hybrid,MA #  16,MA #  16,,PI_589960,,,182,184,108,116,214,216,177,187,146,146,159,185,147,147,153,153,236,242,,2
PI_589957.05,,1671,Malus,toringo ,MA #1255,MA #1255,,PI_589957,,,176,186,108,126,214,214,155,167,146,146,159,171,127,147,127,127,0,204,2x,2
PI_589958.12,,1954,Malus,toringo ,MA #4,MA #4,,PI_589958,,,180,186,104,108,216,220,167,177,146,146,159,179,127,147,127,137,204,214,2x,2
PI_613946.04,,685,Malus,sp.,Macfree,Macfree,,PI_613946,,,170,170,118,124,214,248,155,155,146,146,169,175,135,147,143,153,218,236,,2
PI_589895.04,,1165,Malus,domestica,Macoun,Macoun,Mekaun,PI_589895,"cooking, cider",United States,170,206,118,118,212,212,155,157,146,146,181,185,141,159,135,0,218,230,,2
PI_588906.08,,160,Malus,toringoides,Macrocarpa,Macrocarpa,,PI_588906,,United States,trp,trp,trp,trp,trp,trp,155,201,146,152,157,171,133,159,trp,trp,218,242,,
PI_588930.19,,231,Malus,toringoides,Macrocarpa,Macrocarpa,,PI_588930,,United States,trp,trp,trp,trp,212,216,155,201,146,152,157,171,133,159,trp,trp,218,242,,
PI_589389.07,,3098,Malus,prunifolia,Macrocarpa,Macrocarpa,,PI_589389,,United Kingdom,184,188,118,122,218,256,153,155,146,146,157,181,143,151,135,153,234,242,,2
PI_589271.06,,1749,Malus,hybrid,Madonna,Madonna,,PI_589271,,,180,180,trp,trp,214,220,163,187,146,152,165,165,143,147,0,0,214,0,,2
50160_USDA_APHIS,,2883,Malus,domestica,Maggie,Maggie,,50160_USDA_APHIS,,,208,208,124,124,212,256,155,155,146,146,157,177,147,151,141,153,218,218,,2
PI_437063.02,,2498,Malus,domestica,Maharaji,Maharaji,,PI_437063,,India,184,206,134,134,212,226,153,159,146,146,179,181,157,159,135,141,218,228,,
PI_589105.1,,3042,Malus,domestica,Maiden Blush,Maiden Blush,"Lady Blush, Red Cheek, Vestal",PI_589105,"dessert, cooking, cider",United States,182,184,120,122,224,260,155,187,146,146,171,177,139,159,141,143,226,230,,2
PI_588854.07,,2110,Malus,domestica,Maigold Schin-H-6,Maigold Schin-H-6,,PI_588854,,Switzerland,180,208,120,122,224,230,155,155,146,146,157,185,145,147,141,141,218,240,,
PI_150649,"WC21A,WC21B",3299,Malus,domestica,Major,Major,,PI_150649,,,184,184,116,134,212,230,155,165,146,146,169,181,151,151,141,143,226,230,,
PI_588876.07,,600,Malus,hybrid,Makamik,Makamik,,PI_588876,,Canada,162,220,118,118,212,214,163,177,149,152,169,185,127,147,127,127,0,0,,2
PI_262964.08,,1360,Malus,domestica,Malabols,Malabols,,PI_262964,,Latvia,172,184,118,118,0,0,155,155,146,146,175,177,151,151,135,135,218,240,,
PI_613817.07,PI_644176.01,3110,Malus,domestica,Malinda,Malinda,,PI_613817,,United States,184,206,122,124,230,250,155,159,146,146,0,0,139,151,141,141,228,242,,
PI_589495.04,,1184,Malus,domestica,Malling Kent,Malling Kent,,PI_589495,dessert,United Kingdom,170,206,122,134,256,256,155,159,146,146,157,187,133,147,153,153,218,218,,
PI_613938.03,PI_613950.02(Mal't Bagaevskii),3103,Malus,domestica,Malt Bagaevskii,Malt Bagaevskii,,PI_613938,,Former Soviet Union,170,170,118,118,224,230,0,0,0,0,0,0,131,143,135,145,218,236,,
PI_589398.09,,244,Malus,hybrid,Mammoth Crab,Mammoth Crab,,PI_589398,,United Kingdom,trp,trp,trp,trp,214,218,155,155,146,152,157,169,133,143,135,141,218,234,,3
PI_162716.05,,1130,Malus ,domestica,Manche Rouge,Manche Rouge,,PI_162716,cider,France,170,196,116,132,212,256,153,155,146,146,157,181,139,145,143,143,218,218,unknown,2
PI_588768.06,,1634,Malus,hybrid,Manchu,Manchu,,PI_588768,,,176,178,118,118,214,214,155,163,152,152,181,181,147,147,0,0,222,234,,2
PI_322713.13,,1733,Malus,baccata,Mandshurica 2330,Mandshurica 2330,,PI_322713,,Former Soviet Union,178,188,112,118,212,220,155,157,146,146,165,183,145,145,153,153,218,234,2x,2
PI_589353.06,,1729,Malus,baccata,Mandshurica 6114,Mandshurica 6114,,PI_589353,,Canada,178,182,90,112,214,214,161,163,152,152,159,169,141,149,151,153,234,234,2x,2
PI_589155.05,,568,Malus,domestica,Manito,Manito,,PI_589155,,,162,182,122,122,212,256,155,163,146,149,185,187,143,145,141,145,230,238,,
PI_589345.04,,48,Malus,domestica,Manitoba Spy,Manitoba Spy,,PI_589345,,Canada,0,0,0,0,0,0,153,155,146,146,179,187,133,145,141,145,218,230,,
PI_589200.06,,2225,Malus,domestica,Mann,Mann,Diltz,PI_589200,dessert,United States,182,184,116,122,230,230,153,159,146,146,157,181,145,147,139,153,218,236,,
PI_141240.05,,844,Malus,domestica,Mannington Pearmain,Mannington Pearmain,"Mannington's Pearmain, Pearmain de Mannington, Pomme de Mannington",PI_141240,,United Kingdom,170,180,116,120,256,256,153,155,146,146,157,185,145,159,139,141,218,242,,
PI_589367.07,PI_589466.06(Roda Mantet),3279,Malus,domestica,Mantet,Mantet,,PI_589367,dessert,Canada,194,222,118,122,212,256,153,155,146,146,157,177,131,145,141,153,218,242,,
PI_589128.09,,2084,Malus,domestica,Marachal,Marachal,,PI_589128,,,180,208,118,118,212,226,159,159,146,146,175,175,145,147,139,143,218,236,,
PI_589171.1,,85,Malus,domestica,March #1,March #1,,PI_589171,,United States,trp,trp,trp,trp,trp,trp,155,155,146,146,173,175,133,151,141,153,226,238,,3
"100804_SSE, 132631_SSE",3504613_TOC(Early Strawberry),3346,Malus,domestica,"Margaret (""Red Joaneting"")","Margaret(""Red Joaneting""), Early Red Margaret","Margaret(""Red Joaneting""), Early Red Margaret","100804_SSE, 132631_SSE",,,184,184,120,124,226,256,153,155,146,146,157,177,151,151,141,153,226,244,,
PI_264558.08,"WC54, PI_279325.07(Reine des Reinettes x 82)",2877,Malus ,domestica,Margil,Margil,"Fail-me-Never, Gewurz Reinette, Herefordshire Margil, Muscadet, Never Fail, Reinette Muscat, Reinette Sucree, Renet Muscat, Small Ribston, Sucree d'Hiver, White Margil",PI_264558,"cider, dessert",United Kingdom,208,208,122,134,226,256,153,159,146,146,157,187,147,151,143,151,218,218,2x,
PI_681624,PI_681641,3086,Malus,domestica,Maria Elena,Maria Elena,,PI_681624,,,170,174,116,122,212,250,160,159,146,146,177,177,133,147,135,151,228,236,,
PI_264691.11,,1235,Malus,domestica,Maribor No. 2439,Maribor No. 2439,,PI_264691,,Serbia,170,208,122,122,230,248,155,155,146,146,169,187,151,159,141,153,226,240,,
PI_280015.05,,2336,Malus,domestica,Mariborka,Mariborka,,PI_280015,dessert,Slovenia,182,208,118,132,230,230,155,155,146,146,183,185,139,141,141,151,218,230,,2
PI_589580.09,,2218,Malus,domestica,Marie-Joseph d'Othee,Marie-Joseph d'Othee,"de Fer, Pomme de Fer, Reine Marie d'Otlee, Reine Marie Joseph d'Othee",PI_589580,dessert,Belgium,182,184,108,134,212,212,157,159,146,146,179,183,145,151,135,143,218,218,,
WC69,,2468,Malus,domestica,WC69,MarieMenard,,WSU,,,184,196,116,120,212,256,153,153,146,146,183,183,135,147,143,143,218,226,,2
PI_173982.05,,3017,Malus ,domestica,Marin Onfroy,Marin Onfroy,Marin onfroy gros,PI_173982,cider,France,180,206,116,134,212,256,155,157,146,146,181,183,151,151,141,151,218,230,2x,2
PI_613965.01,,1776,Malus,domestica,Marquesa,Marquesa,,PI_613965,,Brazil,180,180,120,122,212,256,155,159,146,146,185,185,145,145,135,141,218,230,,
PI_589061,100521_SSE,3186,Malus,domestica,Martha,Martha,,PI_589061,,,188,202,92,116,212,256,155,161,146,146,173,187,133,147,135,141,234,238,,
PI_589576.06,,1829,Malus,domestica,Martini VH/430,Martini VH/430,,PI_589576,rootstock,,180,182,116,126,256,256,153,155,146,146,169,185,133,141,139,141,236,238,,
PI_589931.07,,33081,Malus,prunifolia,Maruba N1,Maruba N1,Maruba N1,PI_589931,wild,Japan,170,178,128,128,214,216,153,161,146,149,155,171,143,159,147,147,220,222,,2
PI_589274.07,,1489,Malus,hybrid,Masek,Masek,,PI_589274,,,174,180,110,130,214,248,157,157,146,152,163,185,141,143,141,141,0,0,,2
PI_589714.05,"WC5A, WC5B",3192,Malus,domestica,Maude,Maude,,PI_589714,,,170,174,118,120,212,212,161,187,146,146,157,185,131,141,135,141,218,230,,
PI_162713.04,,2772,Malus ,domestica,Maunerbe,Maunerbe,,PI_162713,cider,France,196,208,120,146,212,226,165,165,146,146,157,183,133,139,143,155,218,236,2x,
PI_341745.04,,1080,Malus,domestica,Maunzenapfel,Maunzenapfel,,PI_341745,,Germany,170,186,108,130,0,0,155,155,146,146,157,177,143,145,143,153,218,218,,
PI_589633.05,,2295,Malus,hybrid,Max Trio,Max Trio,,PI_589633,,United States,182,202,116,118,214,214,159,163,146,152,169,185,131,0,127,141,236,0,,
PI_589459.05,,2919,Malus,hybrid,Maybride,Maybride,,PI_589459,,Canada,220,220,108,118,214,224,163,163,146,149,159,169,127,133,0,0,214,214,,
PI_392305.08,,2414,Malus,domestica,Mayqueen,Mayqueen,May Queen,PI_392305,dessert,United Kingdom,184,184,132,134,230,256,155,155,146,146,157,183,139,151,141,141,218,218,,
PI_588849,,1279,Malus,domestica,McAfee's Nonsuch,McAfee's Nonsuch/McAfee's Nonsuch,,PI_588849,,,172,172,102,112,212,218,157,161,146,146,173,173,151,151,143,143,220,240,,
PI_589124.06,,165,Malus,domestica,McClintock Grimes,McClintock Grimes,,PI_589124,,United States,0,0,0,0,0,0,157,157,146,146,177,181,147,159,135,141,230,238,,4
